link	question_number	flores_passage	question	mc_answer1	mc_answer2	mc_answer3	mc_answer4	correct_answer_num	dialect	ds
https://en.wikivoyage.org/wiki/Staycation	2	သင့်အိမ်ကို နံနက်ပိုင်းတွင် အနံ့အရသာ ပြည့်စုံသည့် ကော်ဖီဖြင့်လည်းကောင်း ညအချိန်တွင် အပန်းပြေစေသည့် ချာမိုမိုင်းလ် လဘက်ရည်အချို့ဖြည့်ထားပါ။ သင်သည် အားလပ်ရပ်ကာလ အိမ်တွင်းအပန်းဖြေမှုပြုလုပ်သည့်အခါ သင့်ကိုယ်သင် ကုစားရန်နှင့် ထူးခြားသည့် တစ်စုံတစ်ခုကို ဖျော်စပ်သောက်သုံးရန် အပိုဆောင်းအချိန် မိနစ်အနည်းငယ် အသုံးပြုပါ။ ပိုမို ခက်ခဲစေချင်ပါက သစ်သီးဖျော်ရန် သို့မဟုတ် အသီးဖတ်ဖျော်ရည်ဖျော်ရန် အခွင့်အရေး ရယူပါ- သင်သည် သင့်နေ့စဉ်ပုံမှန်လုပ်ငန်းကို ပြန်လည်လုပ်ဆောင်သည့်အခါ နံနက်စာအတွက် သင်ပြုလုပ်နိုင်သည့် ရိုးရိုးရှင်းရှင်း သောက်စရာတစ်ခုကို တွေ့ရှိလိမ့်မည်ဆိုသည်မှာ ဖြစ်နိုင်သည်။ အကယ်၍ သင်သည့် သောက်တတ်သည့် ဓလေ့မျိုးစုံရှိနေသည့် မြို့တွင် နေထိုင်ခဲ့ပါက၊ သင် သွားနေကျမဟုတ်သည့် ဘားများ သို့မဟုတ် အရက်ဆိုင်များသို့ သွားပါ။	သင့်မြို့သည် ၎င်း၏ သောက်စရာကြောင့် လူသိများပါက နေ့ချင်းပြန်ခရီးထွက်ချိန်တွင်း အောက်ဖော်ပြပါနေရာမှ ဘယ်နေရာကို သင်လည်ပတ်သင့်ပါသလဲ။	သင့်ရပ်ရွာပြင်ပရှိ ကော်ဖီဆိုင်များ	သစ်သီးဖျော်ရည် သို့မဟုတ် ဖျော်ရည်ဆိုင်များ	သင်ပုံမှန်သွားလေ့မရှိသည့် ဘီယာဆိုင်များ	ချန်မိုမိုင်းလက်ဖက်ရည် ချက်သည့် စားသောက်ဆိုင်များ	3	mya_Mymr	2023-06-01
https://en.wikivoyage.org/wiki/Streymoy	1	"""Haldarsvík ရွာက အနီးရှိ Eysturoy ကျွန်း၏ မြင်ကွင်းများကို ကြည့်ရူခံစားနိုင်ပြီး ပုံမှန်မဟုတ်သော အဌဂံဘုရားကျောင်းလည်း ရှိသည်။ ဘုရားကျောင်းပရိဝုဏ်သင်္ချိုင်းထဲတွင် အုတ်ဂူအချို့ပေါ်၌ ချိုးငှက်လေးများ၏ စကျင်ကျောက်ရုပ်ထုများမှာ စိတ်ဝင်စားဖွယ်ကောင်းပါသည်။ """"""""""""စိတ်ဝင်စားဖွယ်ကောင်းသောရွာသို့ အေးအေးလူလူဖြင့် နာရီဝက်ခန့်လမ်းလျှောက်သွားရသည်။"""""""""""""""	ချိုးငှက်ပုံ ပန်းပုက ဘယ်နေရာမှာ တည်ရှိပါသလဲ။	ရွာမှ နာရီဝက် အကွာအဝေးနေရာ	ဘုရားကျောင်းပရိဝုဏ်အတွင်း	အိုင်စတူရွိုင်ကျွန်းပေါ်တွင်	ဘုရားကျောင်းအတွင်း	2	mya_Mymr	2023-06-01
https://en.wikivoyage.org/wiki/Studying_abroad	1	သင်သည် အချို့နိုင်ငံများသို့ တိုးရစ်အနေဖြင့် သို့မဟုတ် လုပ်ငန်းအတွက် ဖြစ်စေ ခေတ္တသွားရောက်ပါက ဗီဇာမလိုအပ်သော်လည်း နိုင်ငံတကာကျောင်းသားအနေဖြင့် သွားရောက်မည်ဆိုပါက ကြာရှည်နေရန်အတွက် လိုအပ်ပေသည်။ ယေဘုယျအားဖြင့် နိုင်ငံရပ်ခြားတွင် ရက်ပိုနေပါက ဗီဇာကိုကြိုတင်ရယူထားရန် လိုအပ်ပါလိမ့်မည်။ ကျောင်းသားနှင့်ပတ်သက်သည့် ပြည်ဝင်ခွင့်ဗီဇာသည် အလည်အပတ် သို့မဟုတ် စီးပွားရေး နှင့်သက်ဆိုင်သည့် ပြည်ဝင်ခွင့်များနှင့် ပတ်သက်၍ လျှောက်ရသည့် လုပ်ငန်းစဉ် နှင့် လိုအပ်ချက်များ ကွဲပြားသည်။ နိုင်ငံအများစုတွင် သင်လေ့လာလိုသည့် တက္ကသိုလ်မှ ကမ်းလှမ်းချက်စာစောင်နှင့် သင့်သင်ရိုး၏ အနည်းဆုံး ပထမနှစ်အတွက် သင့်ကိုယ်သင် ထောက်ပံ့ရန် ရန်ပုံငွေများ အထောက်အထားကိုလည်း လိုအပ်ပါမည်။ အသေးစိတ်လိုအပ်ချက်များအတွက် အဖွဲ့အစည်းနှင့်သာမက သင် စာသင်ကြားလိုသောနိုင်ငံနှင့်ပတ်သက်သည့် လူဝင်မှုကြီးကြပ်ရေးဌာနနှင့်ပါ သေချာအောင်စစ်ဆေးကြည့်ပါ။	ဘယ်လိုဗီဇာမျိုးအတွက် တစ်စုံတစ်ယောက်က လုံလောက်သော ငွေကြေး ထောက်ပံ့မှု အထောက်အထားကို ပြသရန် လိုအပ်ပါသလဲ။	လုပ်ငန်းဗီဇာ	ခရီးသွားဗီဇာ	ယာယီဗီဇာ	ကျောင်းသားဗီဇာ	4	mya_Mymr	2023-06-01
https://en.wikivoyage.org/wiki/Studying_abroad	2	သင်သည် အချို့နိုင်ငံများသို့ တိုးရစ်အနေဖြင့် သို့မဟုတ် လုပ်ငန်းအတွက် ဖြစ်စေ ခေတ္တသွားရောက်ပါက ဗီဇာမလိုအပ်သော်လည်း နိုင်ငံတကာကျောင်းသားအနေဖြင့် သွားရောက်မည်ဆိုပါက ကြာရှည်နေရန်အတွက် လိုအပ်ပေသည်။ ယေဘုယျအားဖြင့် နိုင်ငံရပ်ခြားတွင် ရက်ပိုနေပါက ဗီဇာကိုကြိုတင်ရယူထားရန် လိုအပ်ပါလိမ့်မည်။ ကျောင်းသားနှင့်ပတ်သက်သည့် ပြည်ဝင်ခွင့်ဗီဇာသည် အလည်အပတ် သို့မဟုတ် စီးပွားရေး နှင့်သက်ဆိုင်သည့် ပြည်ဝင်ခွင့်များနှင့် ပတ်သက်၍ လျှောက်ရသည့် လုပ်ငန်းစဉ် နှင့် လိုအပ်ချက်များ ကွဲပြားသည်။ နိုင်ငံအများစုတွင် သင်လေ့လာလိုသည့် တက္ကသိုလ်မှ ကမ်းလှမ်းချက်စာစောင်နှင့် သင့်သင်ရိုး၏ အနည်းဆုံး ပထမနှစ်အတွက် သင့်ကိုယ်သင် ထောက်ပံ့ရန် ရန်ပုံငွေများ အထောက်အထားကိုလည်း လိုအပ်ပါမည်။ အသေးစိတ်လိုအပ်ချက်များအတွက် အဖွဲ့အစည်းနှင့်သာမက သင် စာသင်ကြားလိုသောနိုင်ငံနှင့်ပတ်သက်သည့် လူဝင်မှုကြီးကြပ်ရေးဌာနနှင့်ပါ သေချာအောင်စစ်ဆေးကြည့်ပါ။	ဘယ်သူက ဗီဇာသက်တမ်းတိုးရန် အများဆုံး လိုအပ်လေ့ရှိပါသလဲ။	ပုံမှန်ခရီးသွားသူ	ရာသီအလိုက် ခရီးသွားသူ	နိုင်ငံတကာ ကျောင်းသား	လုပ်ငန်းကိစ္စအရ ခရီးသွားသူ	3	mya_Mymr	2023-06-01
https://en.wikivoyage.org/wiki/Subtropical_rainforests	1	နွေရာသီတွင် မုတ်သုန်သစ်တောများကြား ဖြတ်၍ တောင်တက်ရန် ဆုံးဖြတ်ပါက ခြင်များကို သတိထားရန် လိုအပ်သည်။ သင်သည် အပူလျော့ပိုင်းဒေသရှိ မိုးသစ်တောကို ဖြတ်၍ ယာဉ်မောင်းနှင်နေလျှင်တောင်မှ သင်၏ယာဉ်အတွင်းသို့ ဝင်ရောက်စဉ် တံခါးဖွင့်လိုက်သည့် စက္ကန့်အနည်းငယ်အတွင်း သင်၏ယာဉ်အတွင်းသို့ ခြင်များဝင်ရောက်ရန် လုံလောက်အချိန် ဖြစ်ပါသည်။	ဘယ်အချိန်မှာ သင်က ခြင်တွေကို အထူး သတိပြုရမလဲ။	နွေရာသီလများအတွင်း	အပျော်ခြေလျင်ခရီးထွက်ချိန်တွင်	မိုးသစ်တောတွင်	ယာဉ်မောင်းနေစဉ်	1	mya_Mymr	2023-06-01
https://en.wikivoyage.org/wiki/Subtropical_rainforests	2	နွေရာသီတွင် မုတ်သုန်သစ်တောများကြား ဖြတ်၍ တောင်တက်ရန် ဆုံးဖြတ်ပါက ခြင်များကို သတိထားရန် လိုအပ်သည်။ သင်သည် အပူလျော့ပိုင်းဒေသရှိ မိုးသစ်တောကို ဖြတ်၍ ယာဉ်မောင်းနှင်နေလျှင်တောင်မှ သင်၏ယာဉ်အတွင်းသို့ ဝင်ရောက်စဉ် တံခါးဖွင့်လိုက်သည့် စက္ကန့်အနည်းငယ်အတွင်း သင်၏ယာဉ်အတွင်းသို့ ခြင်များဝင်ရောက်ရန် လုံလောက်အချိန် ဖြစ်ပါသည်။	ကောက်နုတ်ချက်စာသားအရ မိုးသစ်တောအတွင်း ကားမောင်းနေစဉ် ခြင်များကို ရှောင်သွားရန်အလို့ငှာ ဘယ်အရာများကို သင်မလုပ်သင့်ပါသလဲ။	ကားတံခါးများကို အချိန်အကြာကြီး ဖွင့်ထားခဲ့ခြင်း	နွေရာသီအတွင်း ကားမောင်းခြင်း	အပူလျော့ပိုင်းဒေသများတွင် ကားမောင်းခြင်း	ခြေလျင်ခရီးထွက်စဉ် ကားကို အစောင့်မရှိဘဲ ထားခဲ့ခြင်း	1	mya_Mymr	2023-06-01
https://en.wikivoyage.org/wiki/Sundarbans_National_Park	1	ဆန်ဒါဘန်းများသည် ကမ္ဘာပေါ်တွင် အကြီးမားဆုံးသော ပင်လယ်ကမ်းခြေအနီး လမုပင်ကြိုးဝိုင်းဖြစ်ပြီး ကမ်းရိုးတန်းမှ ဘင်္လားဒေ့ရှ်နှင့် အိန္ဒိယသို့ ၈၀ ကီလိုမီတာ (၅၀ မိုင်) အထိ ရှည်လားပါသည်။ စန်တာဘန်းစ် ကို ယူနက်စကို (UNESCO) ကမ္ဘာ့ အမွေအနှစ် နေရာအဖြစ် ကြေညာခဲ့သည်။ အိန္ဒိယနယ်မြေအတွင်းရှိ သစ်တော၏ တစ်စိတစ်ပိုင်းကို Sundarbans အမျိုသားပန်းခြံဟု ခေါ်ပါသည်။ တောအုပ်များသည် လမုတောများသက်သက်သာမဟုတ်ပါ — ၎င်းတို့တွင် တစ်ချိန်က Gangetic လွင်ပြင်ကိုဖုံးလွှမ်းထားသော ကြီးကျယ်သည့်တောကြီးများ၏ နောက်ဆုံးကျန်ရှိသည့်အရာအချို့ ပါဝင်ပါသည်။ စန်တာဘန်းစ် သည် ဧရိယာသုံးပုံ တစ်  ပုံနီးပါးမှာ ရေပြင်/စိမ့်တောများဖြစ်သော ဧရိယာ ၃၈၅၀ km² ကို လွှမ်းခြုံထားပါသည်။ စန်ဒါဘန်းစ် သည် ၁၉၉၆ ခုနှစ်ကကတည်းက သားရိုင်းများအတွက် ရိပ်မြုံဖြစ်ခဲ့ပြီး တော်ဝင်ဘင်္ဂလားကျားကောင်ရေ ၄၀၀ နှင့် သမင်ပြောက်ကောင်ရေ ၃၀,၀၀၀ ခန့်ရှိမည်ဟု ခန့်မှန်းထားသည်။	ကောက်နုတ်ချက်စာသားအရ ဆွန်ဒါဘန်းစ်နှင့်ပတ်သက်ပြီး အောက်ပါ ပြောဆိုချက်များအနက် ဘယ်အချက်က မမှန်ကန်ပါသလဲ။	အကောင်းဆုံး တောကြီးမျက်မည်းအချို့ကို ထိုနေရာတွင် မြင်တွေ့ရသည်	စုစုပေါင်း ဧရိယာ၏ တစ်ဝက်ကို စိမ့်မြေရွှံ့တော ဖုံးအုပ်နေပါသည်	၎င်းသည် ကမ္ဘာ့အကြီးဆုံး လမုပင် ကြိုးဝိုင်းဖြစ်သည်	၎င်းက ဘင်္ဂလားကျားများထက် ပိုတွေ့ရတတ်သော သမင်များ၏ နေရာ ဖြစ်သည်	2	mya_Mymr	2023-06-01
https://en.wikivoyage.org/wiki/Sundarbans_National_Park	2	ဆန်ဒါဘန်းများသည် ကမ္ဘာပေါ်တွင် အကြီးမားဆုံးသော ပင်လယ်ကမ်းခြေအနီး လမုပင်ကြိုးဝိုင်းဖြစ်ပြီး ကမ်းရိုးတန်းမှ ဘင်္လားဒေ့ရှ်နှင့် အိန္ဒိယသို့ ၈၀ ကီလိုမီတာ (၅၀ မိုင်) အထိ ရှည်လားပါသည်။ စန်တာဘန်းစ် ကို ယူနက်စကို (UNESCO) ကမ္ဘာ့ အမွေအနှစ် နေရာအဖြစ် ကြေညာခဲ့သည်။ အိန္ဒိယနယ်မြေအတွင်းရှိ သစ်တော၏ တစ်စိတစ်ပိုင်းကို Sundarbans အမျိုသားပန်းခြံဟု ခေါ်ပါသည်။ တောအုပ်များသည် လမုတောများသက်သက်သာမဟုတ်ပါ — ၎င်းတို့တွင် တစ်ချိန်က Gangetic လွင်ပြင်ကိုဖုံးလွှမ်းထားသော ကြီးကျယ်သည့်တောကြီးများ၏ နောက်ဆုံးကျန်ရှိသည့်အရာအချို့ ပါဝင်ပါသည်။ စန်တာဘန်းစ် သည် ဧရိယာသုံးပုံ တစ်  ပုံနီးပါးမှာ ရေပြင်/စိမ့်တောများဖြစ်သော ဧရိယာ ၃၈၅၀ km² ကို လွှမ်းခြုံထားပါသည်။ စန်ဒါဘန်းစ် သည် ၁၉၉၆ ခုနှစ်ကကတည်းက သားရိုင်းများအတွက် ရိပ်မြုံဖြစ်ခဲ့ပြီး တော်ဝင်ဘင်္ဂလားကျားကောင်ရေ ၄၀၀ နှင့် သမင်ပြောက်ကောင်ရေ ၃၀,၀၀၀ ခန့်ရှိမည်ဟု ခန့်မှန်းထားသည်။	သစ်တော၏ ဘယ်အပိုင်းက အိန္ဒိယနယ်နိမိတ်အတွင်း တည်ရှိပါသလဲ။	ဆွန်ဒါဘန်းစ် အမျိုးသားဥယျာဉ်	တောရိုင်းတိရစ္ဆာန်ဘေးမဲ့တော 	ကမ္ဘာ့အမွေအနှစ်နေရာ	ဂန်ဂျက်တစ် မြေပြန့်လွင်ပြင်	1	mya_Mymr	2023-06-01
https://en.wikivoyage.org/wiki/Talk	1	ကမ္ဘာပေါ်တွင် မတူညီသည့်ဘာသာစကားပေါင်း ၅၀၀၀ ကျော်ရှိကာ လူပေါင်း ၅၀ မီလီယံ သို့မဟုတ် ထို့ထက်ပိုသော လူများမှပြောဆိုနေကြသည့် ဘာသာစကားနှစ်ဆယ်ကျော်ပါဝင်ပါသည်။ စကားပြောထက် စာဖြင့်ရေးသားမှုက ပို၍နားလည်လွယ်ပါသည်။ ဤအချက်က အသံထွက်ဆိုရန် ခက်ခဲသော လိပ်စာများအတွက် ပို၍ မှန်ကန်ပါသည်။ နိုင်ငံသားအများစုက အင်္ဂလိပ်လို ကောင်းစွာ ပြောနိုင်ပြီး အထူးသဖြင့် လူငယ်များသည် သင်ထင်ထားသည်ထက်ကို ပို၍ ဗဟုသုတ ရှိကြပါသည်။ မန်ချက်စတာနယ်သား၊ ဘော့စနီးယားနိုင်ငံသား၊ ဂျမေကာနိုင်ငံသားနှင့် ဆစ်ဒနီမြို့သားတို့သည် တိုရွန်တိုရှိစားသောက်ဆိုင်တစ်ခုတွင် တစ်စားပွဲတည်းထိုင်ကာ ညစာစားနေကြသည်ဟု စဉ်းစားကြည့်စမ်းပါ။ သူတို့၏ ထူးခြားသော အသံဝဲဝဲနှင့် စကားလုံးများဖြင့် ပြောပြသည့် သူတို့ မြို့နယ်လေးမှ ဇာတ်လမ်းများဖြင့် အချင်းချင်း ဂုဏ်တင်နေကြပါသည်။	ကောက်နုတ်ချက်စာသားအရ ဘယ်သူ့တွင် အနည်းဆုံးအနေဖြင့် အင်္ဂလိပ်ဘာသာစကား နားလည်မှု အားနည်းနိုင်ခြေများပါသလဲ။	အနည်းဆုံး အခြားဘာသာစကားနှစ်မျိုးပြောသူများ	အသက်ပိုငယ်သူများ	တိုရန်တိုသို့ ခရီးသွားနေသူများ	အသက်ပိုကြီးသည့်လူများ	2	mya_Mymr	2023-06-01
https://en.wikivoyage.org/wiki/Talk	2	ကမ္ဘာပေါ်တွင် မတူညီသည့်ဘာသာစကားပေါင်း ၅၀၀၀ ကျော်ရှိကာ လူပေါင်း ၅၀ မီလီယံ သို့မဟုတ် ထို့ထက်ပိုသော လူများမှပြောဆိုနေကြသည့် ဘာသာစကားနှစ်ဆယ်ကျော်ပါဝင်ပါသည်။ စကားပြောထက် စာဖြင့်ရေးသားမှုက ပို၍နားလည်လွယ်ပါသည်။ ဤအချက်က အသံထွက်ဆိုရန် ခက်ခဲသော လိပ်စာများအတွက် ပို၍ မှန်ကန်ပါသည်။ နိုင်ငံသားအများစုက အင်္ဂလိပ်လို ကောင်းစွာ ပြောနိုင်ပြီး အထူးသဖြင့် လူငယ်များသည် သင်ထင်ထားသည်ထက်ကို ပို၍ ဗဟုသုတ ရှိကြပါသည်။ မန်ချက်စတာနယ်သား၊ ဘော့စနီးယားနိုင်ငံသား၊ ဂျမေကာနိုင်ငံသားနှင့် ဆစ်ဒနီမြို့သားတို့သည် တိုရွန်တိုရှိစားသောက်ဆိုင်တစ်ခုတွင် တစ်စားပွဲတည်းထိုင်ကာ ညစာစားနေကြသည်ဟု စဉ်းစားကြည့်စမ်းပါ။ သူတို့၏ ထူးခြားသော အသံဝဲဝဲနှင့် စကားလုံးများဖြင့် ပြောပြသည့် သူတို့ မြို့နယ်လေးမှ ဇာတ်လမ်းများဖြင့် အချင်းချင်း ဂုဏ်တင်နေကြပါသည်။	ကောက်နုတ်ချက်စာသားအရ ဘယ်အရာက အသံထွက်ရန် ခက်ခဲနိုင်ပါသလဲ။	ကွဲပြားသော ဖိရွတ်သံများပါသည့် စကားလုံးများ	လိပ်စာများ	ရေးသားထားသော စကားလုံးများ	ဒေသသုံး စကားများ	2	mya_Mymr	2023-06-01
https://en.wikivoyage.org/wiki/Thimphu	1	ဘတ်စ်ကားများ၊ အထူးသဖြင့် ၀၆:၃၀ နှင့် ၀၇:၃၀ ကြားတွင် အရှေ့ပိုင်းနှင့် ဂျကာ/ဘမ်သမ်း သို့ထွက်ခွာသောဘတ်စ်ကားများသည် တစ်နေကုန်တောက်လျှောက်တွင် ခရိုင်အတွင်းရှိဘတ်စ်ကားဂိတ် (မြစ်တစ်ဖက်ကမ်း) သို့ ထွက်ခွာပါသည်။ ခရိုင်ချင်းဆက်သွယ်ပြေးဆွဲနေသည့် ဘတ်စ်ကားများသည် မကြာခဏဆိုသလို ပြည့်နှက်နေသဖြင့် လက်မှတ်တစ်စောင်ကို ရက်အနည်းငယ်ကြာ ကြိုတင်၍ ဝယ်ယူရန် သင့်တော်သည်။ ခရိုင်အများစုကို သက်တောင့်သက်သာရှိ၍ ကြံ့ခိုင်စွာ တည်ဆောက်ထားသည့် ဂျပန်ကော်စတာဘတ်စ်ကားများဖြင့် ဝန်ဆောင်မှုပေးနေသည်။ မျှဝေစီး တက္ကစီများသည် ပါအို (Nu ၁၅၀) နှင့် ပွန်နာခါး (Nu ၂၀၀) ကဲ့သို့ အနီးနား နေရာများသို့ သွားလာရန် မြန်ဆန်ပြီး သက်တောင့်သက်သာရှိသည် နည်းလမ်းဖြစ်သည်။	ကောက်နုတ်ချက်စာသားအရ ခရိုင်ချင်းဆက်ဂိတ်မှ ဘက်စ်ကားတစ်စီးကို စီးရန် စီစဉ်နေသည့် ခရီးသွားတစ်ဦးအတွက် ဘယ်လို အခြေအနေက အသင့်တော်ဆုံးလဲ။	ခရီးသွားသည် ဂျာကာသို့ ဦးတည်နေပြီး လက်မှတ်ကို ကြိုဝယ်ထားပြီးဖြစ်သည်	ခရီးသွားသည် ဘန်းသမ်းသို့ ဦးတည်နေပြီး 7 နာရီနောက်ဆုံးထား၍ ထွက်ခွာရန် လိုသည်	ခရီးသည်သည် ပါရိုသို့ ဦးတည်နေပြီး 11 နာရီ နောက်ဆုံးထား၍ ထွက်ခွာရန် လိုသည်	ခရီးသွားသည် အရှေ့သို့ ဦးတည်နေပြီး ကားဂိတ်သို့ 6:20 မတိုင်ခင် ရောက်လာရမည်	3	mya_Mymr	2023-06-01
https://en.wikivoyage.org/wiki/Thimphu	2	ဘတ်စ်ကားများ၊ အထူးသဖြင့် ၀၆:၃၀ နှင့် ၀၇:၃၀ ကြားတွင် အရှေ့ပိုင်းနှင့် ဂျကာ/ဘမ်သမ်း သို့ထွက်ခွာသောဘတ်စ်ကားများသည် တစ်နေကုန်တောက်လျှောက်တွင် ခရိုင်အတွင်းရှိဘတ်စ်ကားဂိတ် (မြစ်တစ်ဖက်ကမ်း) သို့ ထွက်ခွာပါသည်။ ခရိုင်ချင်းဆက်သွယ်ပြေးဆွဲနေသည့် ဘတ်စ်ကားများသည် မကြာခဏဆိုသလို ပြည့်နှက်နေသဖြင့် လက်မှတ်တစ်စောင်ကို ရက်အနည်းငယ်ကြာ ကြိုတင်၍ ဝယ်ယူရန် သင့်တော်သည်။ ခရိုင်အများစုကို သက်တောင့်သက်သာရှိ၍ ကြံ့ခိုင်စွာ တည်ဆောက်ထားသည့် ဂျပန်ကော်စတာဘတ်စ်ကားများဖြင့် ဝန်ဆောင်မှုပေးနေသည်။ မျှဝေစီး တက္ကစီများသည် ပါအို (Nu ၁၅၀) နှင့် ပွန်နာခါး (Nu ၂၀၀) ကဲ့သို့ အနီးနား နေရာများသို့ သွားလာရန် မြန်ဆန်ပြီး သက်တောင့်သက်သာရှိသည် နည်းလမ်းဖြစ်သည်။	ခရိုင်ချင်းဆက် ဘတ်စ်ကားဂိတ်မှ အရှေ့ဘက်သို့ ခရီးသွားလိုသည့် ခရီးသွားတစ်ဦးအတွက် ဘယ်အချက်က အကြံဉာဏ်ကောင်း ဖြစ်ပါသလဲ။	ဘက်စ်ကားများက 8:30 နောက်ပိုင်းတွင်သာ ထွက်ခွာသည်	လက်မှတ်ကို ကြိုတင်ဝယ်ယူသည်	ဘက်စ်ကားများစွာသည် တစ်နေ့တာလုံးတွင် ထွက်ခွာပါသည်	မျှစီးတက္ကစီသည် ခရီးသွားရန် ပါးနပ်မှုအရှိဆုံး နည်းလမ်း ဖြစ်နိုင်သည်	2	mya_Mymr	2023-06-01
https://en.wikivoyage.org/wiki/Timbuktu	1	"""""""ဆက်သွယ်ရေး ခက်ခဲခြင်း အပါအဝင် """"""""တင်မ်ဘုတု"""""""" ကို ဒေသထွက်မဟုတ်သော ဝေးကွာသည့်ကုန်းမြေများအတွက် တင်စားသည့် စကားလုံးအဖြစ် အသုံးပြုလာခဲ့ပါသည်။"""" ယနေ့အချိန်တွင် တင်ဘုကု မြို့၏ ဂုဏ်သတင်းကျော်ဇောမှုက ခရီးသွားများအတွက် ဆွဲဆောင်မှုတစ်ခုဖြစ်ပြီး လေဆိပ်တစ်ခုရှိနေသော်လည်း ဤမြို့သည် ခြွတ်ခြုံကျနေသည့် မြို့တစ်မြို့ဖြစ်သည်။ သဲကန္တရာမှသဲများ၏အန္တရာယ်ကြောင့်  ၎င်းကို အန္တရာယ်ရှိကမ္ဘာ့အမွေအနှစ်နေရာများစာရင်းသို့ ၁၉၉၀ ခုနှစ်တွင် ထည့်သွင်းခဲ့ပါသည်။ ဟနရီလိုးတက်စ်ဂိတ်စ် ၏ PBS သည် Wonders of the African World ဖြစ်နေစဉ်အတွင်း ၎င်းသည် အဓိကရပ်နားမှုများထဲမှတစ်ခုဖြစ်ခဲ့ပါသည်။ မြို့တွင် အာဖရိကန်ထက် အာရပ်ဟန်ရှိသူများ ပို၍ရှိနေသောကြောင့် နိုင်ငံရှိအခြားမြို့များနှင့် နှိုင်းယှဉ်ပြောဆိုထားပါသည်။"""	အောက်ဖော်ပြပါတို့မှ ဘယ်အရာသည် တင်ဘတ်တူမြို့၏ တိကျသော ပြောဆိုချက်တစ်ခု မဟုတ်ပါသလဲ။	ထိုမြို့တွင် နိုင်ငံ၏ ကျန်သည့်အပိုင်းနှင့်မတူဘဲ အာရဗစ်လွှမ်းမိုးမှုပိုများသည်	ထိုမြို့တွင် ဆင်းရဲနွမ်းပါးမှု ပြဿနာရှိနေသည်	ထိုမြို့သို့ လေယာဉ်ဖြင့်သွား၍မရနိုင်ပါ	ထိုမြို့က စိတ်ဝင်စားသော ခရီးသွားများအတွက် ဆွဲဆောင်မှုအဖြစ် ဆက်ရှိနေသည်	3	mya_Mymr	2023-06-01
https://en.wikivoyage.org/wiki/Timbuktu	2	"""""""ဆက်သွယ်ရေး ခက်ခဲခြင်း အပါအဝင် """"""""တင်မ်ဘုတု"""""""" ကို ဒေသထွက်မဟုတ်သော ဝေးကွာသည့်ကုန်းမြေများအတွက် တင်စားသည့် စကားလုံးအဖြစ် အသုံးပြုလာခဲ့ပါသည်။"""" ယနေ့အချိန်တွင် တင်ဘုကု မြို့၏ ဂုဏ်သတင်းကျော်ဇောမှုက ခရီးသွားများအတွက် ဆွဲဆောင်မှုတစ်ခုဖြစ်ပြီး လေဆိပ်တစ်ခုရှိနေသော်လည်း ဤမြို့သည် ခြွတ်ခြုံကျနေသည့် မြို့တစ်မြို့ဖြစ်သည်။ သဲကန္တရာမှသဲများ၏အန္တရာယ်ကြောင့်  ၎င်းကို အန္တရာယ်ရှိကမ္ဘာ့အမွေအနှစ်နေရာများစာရင်းသို့ ၁၉၉၀ ခုနှစ်တွင် ထည့်သွင်းခဲ့ပါသည်။ ဟနရီလိုးတက်စ်ဂိတ်စ် ၏ PBS သည် Wonders of the African World ဖြစ်နေစဉ်အတွင်း ၎င်းသည် အဓိကရပ်နားမှုများထဲမှတစ်ခုဖြစ်ခဲ့ပါသည်။ မြို့တွင် အာဖရိကန်ထက် အာရပ်ဟန်ရှိသူများ ပို၍ရှိနေသောကြောင့် နိုင်ငံရှိအခြားမြို့များနှင့် နှိုင်းယှဉ်ပြောဆိုထားပါသည်။"""	တင်ဘတ်တူမြို့နှင့် ပတ်သက်ပြီး အောက်ဖော်ပြပါအချက်များထဲမှ ဘယ်အချက်က မှန်ကန်ပါသလဲ။	ထိုမြို့သို့ လေယာဉ်ဖြင့် သွားရောက်နိုင်သည်	ထိုမြို့က ဆင်းရဲနွမ်းပါးသည်ထက် ပိုထူးခြားဆန်းပြားသည်	ထိုမြို့သည် အနီးနားရှိမြို့များထက်စာလျှင် အာဖရိကန်အသွင်ပိုနည်းပါသည်	ထိုမြို့သည် ကမ္ဘာလှည့်ခရီးသွားများကို မဆွဲဆောင်နိုင်တော့ပါ	2	mya_Mymr	2023-06-01
